"Date","Price","Open","High","Low","Vol.","Change %"
"10/26/2021","6,983.38","7,005.23","7,013.69","6,959.57","292.40K","-0.29%"
"10/25/2021","7,003.70","7,001.59","7,030.30","6,984.39","342.96K","0.03%"
"10/22/2021","7,001.72","7,079.91","7,092.21","6,987.46","401.10K","-1.08%"
"10/21/2021","7,078.23","7,100.62","7,122.17","7,061.65","610.76K","-0.39%"
"10/20/2021","7,105.89","7,174.57","7,179.80","7,087.98","596.62K","-0.96%"
"10/19/2021","7,174.57","7,221.34","7,223.11","7,170.71","390.95K","-0.65%"
"10/14/2021","7,221.34","7,229.64","7,236.57","7,212.07","254.29K","-0.10%"
"10/13/2021","7,228.21","7,241.08","7,252.46","7,218.22","788.21K","-0.18%"
"10/12/2021","7,241.08","7,256.33","7,279.31","7,234.00","491.81K","-0.21%"
"10/11/2021","7,256.01","7,262.29","7,286.26","7,242.87","269.75K","-0.08%"
"10/08/2021","7,262.02","7,271.52","7,279.81","7,248.06","411.27K","-0.10%"
"10/07/2021","7,269.26","7,281.36","7,299.80","7,257.97","466.66K","-0.16%"
"10/06/2021","7,281.07","7,273.48","7,299.13","7,272.88","496.28K","0.13%"
"10/05/2021","7,271.60","7,285.16","7,290.33","7,252.16","989.24K","-0.17%"
"10/04/2021","7,284.01","7,288.47","7,295.34","7,258.55","442.93K","-0.08%"
"10/01/2021","7,289.98","7,284.25","7,302.38","7,268.43","877.38K","0.08%"
"09/30/2021","7,284.25","7,266.24","7,303.02","7,244.45","404.08K","0.25%"
"09/29/2021","7,266.24","7,247.91","7,272.73","7,231.13","447.54K","0.27%"
"09/28/2021","7,246.58","7,284.35","7,288.67","7,217.15","312.16K","-0.53%"
"09/27/2021","7,285.03","7,254.19","7,293.67","7,225.76","340.25K","0.44%"
"09/24/2021","7,253.15","7,258.52","7,265.96","7,225.86","333.08K","-0.07%"
"09/23/2021","7,258.01","7,210.14","7,259.66","7,195.30","280.33K","0.67%"
"09/22/2021","7,209.99","7,248.03","7,270.06","7,189.27","517.63K","-0.50%"
"09/21/2021","7,245.99","7,261.97","7,261.97","7,236.09","165.61K","-0.22%"
"09/20/2021","7,261.97","7,255.78","7,261.97","7,237.34","463.35K","0.09%"
"09/17/2021","7,255.78","7,245.85","7,259.91","7,205.29","615.18K","0.16%"
"09/16/2021","7,243.94","7,240.27","7,246.73","7,215.02","644.20K","0.05%"
"09/15/2021","7,240.25","7,254.87","7,263.12","7,227.04","555.97K","-0.20%"
"09/14/2021","7,254.48","7,283.66","7,305.29","7,250.82","363.34K","-0.42%"
"09/13/2021","7,285.42","7,289.04","7,310.67","7,277.01","176.40K","-0.05%"
"09/10/2021","7,288.82","7,283.99","7,289.15","7,251.62","492.33K","0.07%"
"09/09/2021","7,283.99","7,287.18","7,293.36","7,259.42","319.95K","-0.04%"
"09/08/2021","7,287.18","7,297.91","7,298.07","7,270.51","246.36K","-0.15%"
"09/07/2021","7,297.91","7,321.14","7,325.60","7,283.89","495.55K","-0.32%"
"09/06/2021","7,321.14","7,346.84","7,367.65","7,314.33","229.58K","-0.34%"
"09/03/2021","7,346.46","7,337.31","7,356.98","7,315.02","1.20M","0.14%"
"09/02/2021","7,336.52","7,346.87","7,356.18","7,321.32","259.57K","-0.14%"
"09/01/2021","7,347.08","7,353.35","7,369.84","7,341.86","199.02K","-0.09%"
"08/31/2021","7,353.63","7,352.10","7,374.01","7,324.01","159.12K","0.02%"
"08/30/2021","7,352.33","7,359.42","7,360.45","7,338.70","56.81K","0.05%"
"08/27/2021","7,348.42","7,318.54","7,348.42","7,316.99","431.89K","0.43%"
"08/26/2021","7,317.02","7,314.72","7,329.58","7,304.52","306.45K","0.07%"
"08/25/2021","7,311.59","7,310.34","7,316.74","7,298.33","370.36K","0.00%"
"08/24/2021","7,311.64","7,303.54","7,318.09","7,290.86","311.13K","0.14%"
"08/23/2021","7,301.34","7,317.33","7,325.51","7,293.16","322.71K","-0.29%"
"08/20/2021","7,322.92","7,318.28","7,323.15","7,290.39","467.46K","0.14%"
"08/19/2021","7,313.03","7,298.60","7,320.45","7,271.11","393.06K","0.25%"
"08/18/2021","7,294.77","7,308.42","7,320.23","7,279.46","479.60K","-0.12%"
"08/17/2021","7,303.23","7,302.24","7,307.74","7,282.50","434.33K","0.05%"
"08/16/2021","7,299.84","7,297.82","7,299.84","7,285.27","156.72K","0.24%"
"08/12/2021","7,282.60","7,279.66","7,288.05","7,268.62","141.11K","0.00%"
"08/11/2021","7,282.41","7,311.82","7,312.64","7,280.19","213.31K","-0.37%"
"08/09/2021","7,309.61","7,313.06","7,318.93","7,296.03","198.04K","0.14%"
"08/06/2021","7,299.45","7,296.41","7,304.27","7,283.57","294.87K","0.09%"
"08/05/2021","7,293.18","7,279.81","7,293.87","7,274.69","321.57K","0.26%"
"08/04/2021","7,274.17","7,288.59","7,288.59","7,263.19","249.52K","-0.21%"
"08/03/2021","7,289.26","7,302.23","7,312.74","7,281.59","123.33K","-0.09%"
"08/02/2021","7,295.48","7,310.27","7,314.69","7,293.83","154.50K","-0.12%"
"07/30/2021","7,304.52","7,297.47","7,319.60","7,290.19","374.17K","0.26%"
"07/29/2021","7,285.76","7,287.01","7,305.30","7,279.37","342.70K","0.24%"
"07/28/2021","7,268.64","7,263.58","7,283.76","7,259.11","303.05K","0.14%"
"07/27/2021","7,258.71","7,232.80","7,258.71","7,229.64","192.99K","0.31%"
"07/26/2021","7,235.94","7,260.65","7,264.75","7,202.91","571.25K","-0.67%"
"07/23/2021","7,284.92","7,285.27","7,292.54","7,264.61","225.50K","0.00%"
"07/22/2021","7,284.62","7,289.16","7,299.44","7,283.22","310.54K","-0.06%"
"07/19/2021","7,289.16","7,267.60","7,296.00","7,253.65","165.55K","0.32%"
"07/16/2021","7,266.00","7,242.09","7,283.88","7,242.09","273.55K","0.54%"
"07/15/2021","7,227.03","7,236.91","7,236.91","7,215.02","310.12K","-0.14%"
"07/14/2021","7,236.80","7,249.21","7,249.21","7,219.98","298.09K","-0.20%"
"07/13/2021","7,251.03","7,254.62","7,261.74","7,231.28","259.70K","-0.02%"
"07/12/2021","7,252.38","7,252.03","7,257.24","7,242.11","324.23K","-0.05%"
"07/09/2021","7,256.35","7,267.91","7,271.51","7,249.66","205.93K","-0.21%"
"07/08/2021","7,271.69","7,257.77","7,276.28","7,247.52","291.82K","0.22%"
"07/07/2021","7,255.77","7,245.07","7,264.96","7,245.07","299.66K","0.13%"
"07/06/2021","7,246.27","7,231.82","7,249.12","7,226.02","353.51K","0.16%"
"07/05/2021","7,235.05","7,237.10","7,242.88","7,207.27","918.27K","0.00%"
"07/02/2021","7,234.71","7,233.18","7,249.06","7,220.72","129.49K","0.04%"
"07/01/2021","7,231.75","7,246.76","7,262.22","7,231.75","116.05K","-0.19%"
"06/30/2021","7,245.73","7,272.73","7,273.30","7,215.82","550.31K","-0.28%"
"06/29/2021","7,265.77","7,298.88","7,311.92","7,265.77","323.77K","-0.42%"
"06/28/2021","7,296.06","7,319.58","7,319.96","7,289.12","357.50K","-0.11%"
"06/25/2021","7,304.18","7,317.43","7,320.19","7,282.81","535.39K","0.10%"
"06/24/2021","7,296.86","7,324.29","7,324.47","7,272.30","312.90K","-0.20%"
"06/23/2021","7,311.45","7,320.14","7,324.68","7,294.46","323.27K","-0.17%"
"06/22/2021","7,323.84","7,319.77","7,329.51","7,291.13","607.17K","0.01%"
"06/21/2021","7,323.15","7,321.94","7,349.70","7,314.88","1.16M","0.02%"
"06/18/2021","7,322.00","7,322.42","7,367.80","7,312.54","822.95K","-0.06%"
"06/17/2021","7,326.34","7,360.99","7,364.24","7,326.34","404.97K","-0.16%"
"06/16/2021","7,338.30","7,368.27","7,370.76","7,318.08","590.01K","-0.30%"
"06/15/2021","7,360.63","7,385.38","7,397.60","7,339.83","840.53K","-0.33%"
"06/14/2021","7,384.74","7,384.35","7,390.15","7,366.62","427.58K","0.08%"
"06/11/2021","7,379.13","7,371.47","7,391.81","7,359.55","338.82K","0.03%"
"06/10/2021","7,376.68","7,372.06","7,388.78","7,356.67","419.79K","0.13%"
"06/09/2021","7,367.46","7,356.22","7,373.40","7,322.94","318.91K","0.03%"
"06/08/2021","7,364.96","7,360.85","7,379.02","7,349.66","697.15K","-0.12%"
"06/07/2021","7,373.54","7,367.44","7,389.95","7,351.08","427.20K","0.08%"
"06/04/2021","7,367.44","7,372.39","7,394.44","7,358.17","439.11K","-0.04%"
"06/03/2021","7,370.08","7,374.84","7,388.62","7,343.21","766.59K","-0.04%"
"06/02/2021","7,373.34","7,415.25","7,415.25","7,364.18","1.02M","-0.37%"
"06/01/2021","7,400.39","7,407.24","7,418.16","7,387.58","924.24K","0.08%"
"05/31/2021","7,394.62","7,440.42","7,440.42","7,374.64","348.83K","-0.60%"
"05/28/2021","7,439.51","7,403.56","7,439.51","7,389.35","578.44K","0.50%"
"05/27/2021","7,402.55","7,379.33","7,403.66","7,353.87","428.49K","0.21%"
"05/26/2021","7,387.26","7,399.59","7,411.35","7,363.34","516.73K","-0.14%"
"05/25/2021","7,397.43","7,427.85","7,436.55","7,386.89","727.44K","-0.39%"
"05/24/2021","7,426.18","7,431.67","7,450.85","7,411.85","765.95K","-0.03%"
"05/21/2021","7,428.53","7,416.39","7,439.99","7,398.18","1.10M","0.30%"
"05/20/2021","7,406.55","7,394.01","7,409.05","7,379.67","655.99K","0.22%"
"05/19/2021","7,390.17","7,379.21","7,401.53","7,357.34","888.16K","0.13%"
"05/18/2021","7,380.69","7,391.72","7,405.09","7,356.11","611.11K","-0.15%"
"05/17/2021","7,391.73","7,378.67","7,405.20","7,352.48","621.41K","0.41%"
"05/11/2021","7,361.90","7,302.21","7,362.60","7,302.21","881.50K","0.84%"
"05/10/2021","7,300.73","7,270.65","7,303.07","7,250.27","483.68K","0.69%"
"05/07/2021","7,250.68","7,267.63","7,295.13","7,221.97","633.18K","-0.22%"
"05/06/2021","7,266.72","7,242.91","7,270.86","7,230.72","1.12M","0.43%"
"05/05/2021","7,235.35","7,262.02","7,303.36","7,156.07","735.39K","-0.18%"
"05/04/2021","7,248.70","7,209.51","7,278.93","7,209.51","1.26M","0.55%"
"05/03/2021","7,208.99","7,181.37","7,210.09","7,163.66","826.25K","0.63%"
"04/30/2021","7,164.20","7,152.63","7,175.66","7,133.92","707.17K","0.44%"
"04/29/2021","7,133.17","7,094.05","7,136.17","7,087.22","531.44K","0.68%"
"04/28/2021","7,084.90","7,073.85","7,106.86","7,071.35","567.96K","0.19%"
"04/27/2021","7,071.64","7,065.32","7,096.77","7,048.17","425.10K","0.03%"
"04/26/2021","7,069.50","7,071.79","7,092.99","7,038.94","633.39K","0.04%"
"04/23/2021","7,066.59","7,032.11","7,067.32","7,031.25","824.51K","0.49%"
"04/22/2021","7,032.17","7,013.78","7,036.12","6,976.71","759.80K","0.53%"
"04/21/2021","6,994.96","6,973.89","7,004.11","6,970.71","527.99K","0.30%"
"04/20/2021","6,973.89","7,000.38","7,000.38","6,947.01","976.61K","-0.39%"
"04/19/2021","7,001.18","7,028.43","7,036.53","6,988.09","394.45K","-0.40%"
"04/16/2021","7,029.30","7,086.37","7,086.37","7,019.35","637.90K","-0.77%"
"04/15/2021","7,083.70","7,103.70","7,109.60","7,070.35","386.64K","-0.30%"
"04/14/2021","7,104.90","7,125.11","7,136.38","7,070.24","944.37K","-0.26%"
"04/13/2021","7,123.65","7,144.48","7,144.48","7,112.35","1.02M","-0.21%"
"04/12/2021","7,138.42","7,170.33","7,170.33","7,071.20","545.40K","-0.38%"
"04/08/2021","7,165.91","7,217.20","7,226.93","7,165.91","456.20K","-0.43%"
"04/07/2021","7,196.89","7,213.74","7,228.35","7,180.65","457.87K","-0.19%"
"04/06/2021","7,210.68","7,191.89","7,220.68","7,187.22","874.26K","0.48%"
"04/05/2021","7,176.49","7,173.76","7,179.78","7,151.10","1.10M","0.30%"
"04/02/2021","7,154.78","7,132.19","7,160.35","7,120.17","819.32K","0.25%"
"04/01/2021","7,136.63","7,095.71","7,136.66","7,085.46","603.90K","0.67%"
"03/31/2021","7,089.37","7,100.94","7,114.18","7,074.99","788.19K","-0.14%"
"03/30/2021","7,099.30","7,102.14","7,113.11","7,087.54","11.43M","0.11%"
"03/29/2021","7,091.82","7,087.84","7,117.29","7,063.26","690.87K","0.11%"
"03/26/2021","7,083.79","7,078.74","7,099.52","7,037.14","802.51K","0.07%"
"03/25/2021","7,078.74","7,122.91","7,139.17","7,069.17","990.77K","0.05%"
"03/24/2021","7,075.35","6,962.60","7,077.51","6,950.27","705.86K","1.62%"
"03/23/2021","6,962.60","6,908.68","6,962.60","6,893.10","1.18M","1.12%"
"03/22/2021","6,885.77","6,820.53","6,885.77","6,810.02","679.00K","1.16%"
"03/19/2021","6,806.65","6,824.48","6,829.56","6,780.49","831.63K","-0.22%"
"03/18/2021","6,821.54","6,802.93","6,823.38","6,776.91","1.02M","0.35%"
"03/17/2021","6,797.85","6,782.07","6,805.26","6,757.76","1.19M","0.11%"
"03/16/2021","6,790.19","6,831.99","6,857.49","6,785.88","910.37K","-0.56%"
"03/15/2021","6,828.57","6,830.27","6,847.27","6,808.75","716.39K","-0.02%"
"03/12/2021","6,829.98","6,827.90","6,844.14","6,794.57","722.38K","0.13%"
"03/11/2021","6,820.97","6,798.13","6,820.97","6,763.75","879.37K","0.47%"
"03/10/2021","6,789.37","6,781.53","6,801.73","6,759.99","964.72K","0.19%"
"03/09/2021","6,776.26","6,775.74","6,776.26","6,752.00","926.78K","0.01%"
"03/08/2021","6,775.46","6,766.26","6,777.57","6,752.85","1.20M","0.15%"
"03/05/2021","6,765.50","6,745.61","6,765.50","6,707.46","1.52M","0.57%"
"03/04/2021","6,727.30","6,693.50","6,730.19","6,680.95","1.22M","0.64%"
"03/03/2021","6,684.62","6,677.05","6,684.62","6,640.22","690.76K","0.29%"
"03/02/2021","6,665.61","6,661.33","6,668.70","6,623.92","870.92K","0.13%"
"03/01/2021","6,657.16","6,679.99","6,688.28","6,628.35","629.94K","-0.31%"
"02/26/2021","6,677.60","6,690.17","6,690.84","6,645.21","444.51K","-0.17%"
"02/25/2021","6,689.21","6,694.55","6,701.82","6,676.33","343.90K","-0.07%"
"02/24/2021","6,693.79","6,698.86","6,701.01","6,679.88","763.18K","-0.02%"
"02/23/2021","6,695.42","6,707.38","6,720.87","6,677.88","535.87K","-0.03%"
"02/22/2021","6,697.16","6,717.73","6,725.09","6,690.64","631.84K","0.02%"
"02/19/2021","6,695.81","6,711.71","6,737.18","6,686.84","492.70K","-0.19%"
"02/18/2021","6,708.52","6,681.57","6,714.63","6,674.45","651.00K","0.62%"
"02/17/2021","6,667.49","6,680.40","6,687.38","6,649.94","601.76K","-0.14%"
"02/16/2021","6,676.69","6,657.08","6,679.82","6,641.47","1.17M","0.31%"
"02/15/2021","6,656.35","6,665.29","6,680.52","6,640.55","1.11M","0.39%"
"02/12/2021","6,630.65","6,671.78","6,672.70","6,622.68","8.14M","-0.27%"
"02/11/2021","6,648.33","6,660.42","6,662.68","6,614.72","1.84M","-0.02%"
"02/10/2021","6,649.54","6,623.10","6,658.27","6,612.23","1.54M","0.43%"
"02/09/2021","6,620.88","6,609.77","6,655.91","6,599.77","1.75M","0.17%"
"02/08/2021","6,609.70","6,613.31","6,644.07","6,588.16","2.08M","-0.25%"
"02/05/2021","6,625.96","6,631.12","6,640.81","6,602.79","797.83K","0.33%"
"02/04/2021","6,603.92","6,624.46","6,641.09","6,582.32","685.91K","0.00%"
"02/03/2021","6,603.91","6,617.41","6,617.41","6,564.49","523.09K","0.12%"
"02/02/2021","6,596.32","6,636.43","6,645.00","6,591.58","1.36M","-0.59%"
"02/01/2021","6,635.20","6,675.79","6,691.08","6,634.81","363.15K","-0.34%"
"01/29/2021","6,657.83","6,655.33","6,658.15","6,631.38","337.19K","0.06%"
"01/28/2021","6,653.80","6,627.60","6,664.77","6,627.60","714.05K","0.58%"
"01/27/2021","6,615.22","6,643.83","6,666.11","6,612.24","1.60M","-0.44%"
"01/26/2021","6,644.54","6,680.13","6,683.97","6,624.08","450.63K","-0.53%"
"01/25/2021","6,680.05","6,704.17","6,704.95","6,653.85","430.93K","0.42%"
"01/22/2021","6,652.03","6,720.34","6,725.19","6,642.77","896.19K","-0.73%"
"01/21/2021","6,700.90","6,707.45","6,730.78","6,672.73","1.12M","-0.10%"
"01/20/2021","6,707.34","6,716.70","6,716.70","6,685.85","1.22M","-0.13%"
"01/19/2021","6,715.85","6,704.90","6,715.85","6,675.83","779.50K","0.50%"
"01/18/2021","6,682.51","6,712.09","6,720.41","6,667.67","1.91M","-0.52%"
"01/15/2021","6,717.73","6,718.39","6,736.36","6,697.18","646.57K","0.09%"
"01/13/2021","6,711.41","6,743.84","6,744.71","6,688.79","1.04M","-0.34%"
"01/12/2021","6,734.19","6,709.86","6,746.24","6,700.87","872.00K","0.08%"
"01/11/2021","6,729.02","6,743.37","6,743.37","6,703.07","977.16K","-0.21%"
"01/08/2021","6,743.51","6,728.76","6,749.82","6,726.65","842.99K","0.32%"
"01/07/2021","6,721.82","6,737.46","6,744.84","6,712.06","1.00M","-0.31%"
"01/06/2021","6,742.79","6,767.29","6,771.76","6,724.63","941.37K","-0.37%"
"01/05/2021","6,768.02","6,813.48","6,813.48","6,749.11","1.53M","-0.59%"
"01/04/2021","6,808.14","6,882.13","6,882.13","6,798.99","1.01M","-1.12%"
"12/31/2020","6,884.93","6,856.58","6,885.02","6,825.83","1.53M","0.50%"
"12/30/2020","6,850.84","6,862.08","6,880.72","6,832.95","1.69M","-0.07%"
"12/29/2020","6,855.32","6,874.40","6,883.83","6,823.43","6.19M","0.04%"
"12/28/2020","6,852.84","6,868.61","6,893.42","6,829.48","1.48M","-0.22%"
"12/25/2020","6,868.24","6,875.16","6,885.95","6,845.93","3.70M","-0.03%"
"12/24/2020","6,869.99","6,878.12","6,890.08","6,843.26","1.59M","0.20%"
"12/23/2020","6,856.42","6,842.70","6,862.99","6,827.04","1.77M","0.17%"
"12/22/2020","6,844.96","6,866.65","6,882.00","6,822.20","1.36M","-0.35%"
"12/21/2020","6,869.15","6,846.57","6,870.36","6,832.66","1.29M","0.29%"
"12/18/2020","6,849.03","6,835.88","6,851.84","6,822.13","1.12M","0.29%"
"12/17/2020","6,829.24","6,827.93","6,834.32","6,792.72","1.36M","0.15%"
"12/16/2020","6,818.82","6,844.95","6,844.95","6,798.08","945.80K","-0.44%"
"12/15/2020","6,849.12","6,853.70","6,855.63","6,811.22","483.36K","0.13%"
"12/14/2020","6,839.95","6,854.72","6,882.81","6,817.01","1.35M","-0.21%"
"12/11/2020","6,854.55","6,888.83","6,888.83","6,839.19","599.03K","-0.49%"
"12/10/2020","6,888.59","6,895.04","6,921.28","6,876.05","1.39M","-0.07%"
"12/09/2020","6,893.34","6,874.89","6,907.70","6,864.23","1.68M","0.29%"
"12/08/2020","6,873.25","6,857.74","6,883.17","6,837.52","2.74M","0.26%"
"12/07/2020","6,855.60","6,830.68","6,866.40","6,822.13","1.81M","0.39%"
"12/04/2020","6,828.93","6,834.66","6,835.44","6,807.03","883.51K","0.04%"
"12/03/2020","6,826.12","6,840.07","6,853.63","6,805.16","1.85M","0.01%"
"12/02/2020","6,825.23","6,832.61","6,838.60","6,809.90","770.29K","0.14%"
"12/01/2020","6,815.49","6,838.81","6,845.67","6,806.55","550.12K","-0.10%"
"11/30/2020","6,822.53","6,794.03","6,822.71","6,778.36","754.67K","0.59%"
"11/27/2020","6,782.21","6,779.77","6,790.04","6,736.17","693.12K","0.13%"
"11/26/2020","6,773.73","6,804.99","6,807.70","6,762.53","1.00M","-0.47%"
"11/25/2020","6,805.39","6,757.30","6,805.39","6,753.17","714.41K","0.74%"
"11/24/2020","6,755.07","6,759.86","6,767.59","6,742.01","810.83K","0.13%"
"11/23/2020","6,746.34","6,763.23","6,768.00","6,724.89","1.90M","0.07%"
"11/20/2020","6,741.81","6,739.41","6,747.28","6,718.08","1.17M","0.04%"
"11/19/2020","6,739.13","6,714.88","6,740.33","6,705.79","2.18M","0.33%"
"11/18/2020","6,717.07","6,698.63","6,717.07","6,677.11","1.91M","0.25%"
"11/17/2020","6,700.24","6,688.35","6,700.24","6,660.94","1.32M","0.40%"
"11/16/2020","6,673.77","6,645.79","6,674.47","6,631.68","877.17K","0.46%"
"11/13/2020","6,643.39","6,635.80","6,654.57","6,632.97","531.93K","0.19%"
"11/12/2020","6,630.82","6,638.14","6,649.63","6,616.14","844.82K","0.13%"
"11/11/2020","6,622.25","6,625.39","6,647.26","6,602.52","588.55K","0.01%"
"11/10/2020","6,621.56","6,615.66","6,630.16","6,592.02","691.52K","0.26%"
"11/09/2020","6,604.06","6,591.25","6,619.61","6,578.46","439.33K","0.55%"
"11/06/2020","6,567.99","6,535.74","6,581.79","6,523.24","462.72K","0.49%"
"11/05/2020","6,535.74","6,572.44","6,590.48","6,524.12","335.44K","-0.17%"
"11/04/2020","6,546.61","6,590.45","6,593.62","6,527.92","260.53K","-0.04%"
"11/03/2020","6,549.20","6,554.48","6,554.48","6,518.69","495.98K","0.11%"
"11/02/2020","6,541.98","6,580.76","6,584.77","6,520.69","265.44K","-0.20%"
"10/30/2020","6,555.10","6,617.44","6,617.44","6,537.95","305.83K","-0.82%"
"10/28/2020","6,609.61","6,645.55","6,660.19","6,592.45","442.40K","-0.25%"
"10/27/2020","6,626.12","6,650.48","6,655.05","6,582.40","364.39K","-0.30%"
"10/26/2020","6,645.81","6,688.03","6,688.92","6,625.81","329.15K","-0.26%"
"10/23/2020","6,662.96","6,650.82","6,707.12","6,646.68","342.74K","0.20%"
"10/22/2020","6,649.46","6,699.02","6,710.33","6,647.84","802.24K","0.00%"
"10/21/2020","6,649.24","6,624.84","6,650.68","6,616.50","605.66K","-0.02%"
"10/20/2020","6,650.87","6,703.16","6,704.05","6,627.67","533.81K","-0.46%"
"10/19/2020","6,681.27","6,678.59","6,693.91","6,659.01","324.67K","0.07%"
"10/16/2020","6,676.40","6,667.97","6,699.74","6,631.46","541.99K","0.20%"
"10/14/2020","6,662.80","6,668.11","6,669.96","6,638.90","497.89K","0.12%"
"10/13/2020","6,655.08","6,672.76","6,688.17","6,628.16","451.95K","-0.04%"
"10/12/2020","6,658.05","6,681.17","6,683.77","6,634.67","390.67K","-0.26%"
"10/09/2020","6,675.68","6,702.57","6,702.57","6,664.45","403.84K","0.05%"
"10/08/2020","6,672.46","6,672.24","6,712.67","6,658.04","508.47K","0.01%"
"10/07/2020","6,671.97","6,777.76","6,786.73","6,668.46","937.39K","-1.06%"
"10/06/2020","6,743.14","6,714.19","6,752.54","6,711.42","831.27K","0.84%"
"10/05/2020","6,687.17","6,584.74","6,692.34","6,584.74","563.75K","1.82%"
"10/02/2020","6,567.83","6,577.21","6,577.21","6,470.12","1.07M","-0.17%"
"10/01/2020","6,579.02","6,751.69","6,757.33","6,570.13","708.16K","-2.51%"
"09/30/2020","6,748.63","6,833.13","6,842.19","6,724.97","782.69K","-1.20%"
"09/29/2020","6,830.27","6,827.54","6,830.82","6,771.16","577.43K","0.83%"
"09/28/2020","6,774.35","6,822.18","6,826.18","6,753.23","495.50K","-0.52%"
"09/25/2020","6,809.78","6,797.07","6,815.19","6,768.54","902.55K","0.18%"
"09/24/2020","6,797.26","6,835.20","6,846.16","6,769.27","766.83K","-0.53%"
"09/23/2020","6,833.27","6,823.78","6,836.42","6,802.42","1.02M","0.33%"
"09/22/2020","6,811.12","6,842.62","6,842.62","6,784.44","757.86K","-0.53%"
"09/21/2020","6,847.35","6,886.83","6,898.43","6,817.09","537.73K","-0.50%"
"09/18/2020","6,881.57","6,854.60","6,883.41","6,824.51","709.50K","0.41%"
"09/17/2020","6,853.68","6,897.20","6,901.26","6,836.14","720.20K","-0.24%"
"09/16/2020","6,870.18","6,898.08","6,906.02","6,854.76","1.66M","-0.40%"
"09/15/2020","6,897.94","6,909.14","6,911.59","6,876.66","1.35M","0.00%"
"09/14/2020","6,898.06","6,875.49","6,916.32","6,875.49","847.01K","0.50%"
"09/11/2020","6,863.44","6,816.55","6,877.52","6,816.55","1.30M","0.70%"
"09/10/2020","6,815.42","6,809.39","6,823.75","6,776.53","1.16M","0.30%"
"09/09/2020","6,795.02","6,763.74","6,795.02","6,728.71","1.86M","0.69%"
"09/08/2020","6,748.41","6,761.29","6,769.80","6,718.33","1.36M","-0.16%"
"09/07/2020","6,759.12","6,774.03","6,776.28","6,736.12","1.36M","-0.16%"
"09/04/2020","6,770.11","6,763.78","6,777.94","6,736.00","1.13M","0.28%"
"09/03/2020","6,751.39","6,762.51","6,785.74","6,729.23","1.10M","-0.23%"
"09/02/2020","6,767.28","6,768.99","6,796.23","6,748.54","1.40M","0.17%"
"09/01/2020","6,756.07","6,771.65","6,794.51","6,750.68","1.63M","-0.19%"
"08/31/2020","6,769.22","6,770.44","6,792.29","6,751.15","2.51M","0.12%"
"08/28/2020","6,760.83","6,739.03","6,760.83","6,726.08","671.58K","0.32%"
"08/27/2020","6,739.18","6,731.54","6,739.18","6,717.91","625.18K","0.06%"
"08/26/2020","6,735.02","6,721.02","6,745.25","6,720.71","2.93M","0.21%"
"08/25/2020","6,720.62","6,705.91","6,721.94","6,683.55","680.89K","0.22%"
"08/24/2020","6,705.82","6,705.30","6,707.73","6,669.22","758.60K","0.05%"
"08/21/2020","6,702.55","6,683.20","6,714.33","6,665.14","825.53K","0.29%"
"08/19/2020","6,683.34","6,691.76","6,692.75","6,645.66","599.81K","0.18%"
"08/18/2020","6,671.46","6,691.45","6,692.81","6,653.50","756.92K","-0.28%"
"08/17/2020","6,690.03","6,760.33","6,761.77","6,673.52","411.48K","-0.97%"
"08/14/2020","6,755.65","6,758.67","6,785.69","6,742.10","659.43K","-0.04%"
"08/12/2020","6,758.60","6,730.60","6,758.88","6,727.57","1.15M","0.55%"
"08/11/2020","6,721.69","6,699.28","6,740.41","6,686.37","1.25M","0.28%"
"08/10/2020","6,703.02","6,681.28","6,708.00","6,681.28","508.28K","0.57%"
"08/07/2020","6,665.34","6,664.48","6,702.53","6,653.28","535.55K","0.07%"
"08/06/2020","6,660.47","6,682.14","6,729.36","6,657.78","869.35K","-0.41%"
"08/05/2020","6,687.82","6,611.69","6,688.70","6,611.69","551.55K","1.20%"
"08/04/2020","6,608.29","6,589.47","6,608.88","6,557.12","525.19K","0.36%"
"08/03/2020","6,584.27","6,604.60","6,618.17","6,566.97","160.54K","0.00%"
"07/30/2020","6,584.33","6,584.39","6,588.98","6,560.94","307.26K","0.07%"
"07/29/2020","6,579.47","6,583.45","6,593.34","6,579.36","389.15K","-0.08%"
"07/28/2020","6,584.44","6,594.98","6,600.77","6,555.31","609.06K","-0.20%"
"07/27/2020","6,597.49","6,594.20","6,605.41","6,558.02","595.17K","0.01%"
"07/24/2020","6,596.95","6,563.11","6,597.49","6,555.78","604.93K","0.48%"
"07/23/2020","6,565.24","6,579.77","6,582.49","6,544.12","592.51K","0.18%"
"07/22/2020","6,553.40","6,553.17","6,553.89","6,517.08","658.95K","0.37%"
"07/21/2020","6,529.28","6,575.70","6,575.70","6,524.21","704.54K","-0.75%"
"07/20/2020","6,578.60","6,550.59","6,606.95","6,543.83","462.59K","0.43%"
"07/17/2020","6,550.59","6,552.81","6,571.05","6,530.90","598.26K","-0.10%"
"07/16/2020","6,557.10","6,571.85","6,574.90","6,532.50","634.45K","-0.27%"
"07/15/2020","6,574.62","6,601.28","6,607.24","6,556.32","876.52K","-0.24%"
"07/14/2020","6,590.37","6,621.54","6,626.12","6,587.47","823.80K","-0.34%"
"07/13/2020","6,613.18","6,611.43","6,618.85","6,584.22","932.98K","0.06%"
"07/10/2020","6,609.12","6,609.10","6,621.58","6,585.69","1.39M","0.08%"
